period,id,name,order,level,unit,value
2026-Q2,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2026-Q2,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,7.8547917673
2026-Q2,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.294695563
2026-Q2,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,0.9565911747
2026-Q2,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,6.3039578873
2026-Q2,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,7.4457940555
2026-Q2,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2026-Q2,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,182368033632000.0
2026-Q2,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2026-Q2,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2026-Q2,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2026-Q2,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,25743045828578.0
2026-Q2,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,36500355484860.0
2026-Q2,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.1914736761
2026-Q2,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,8442964520.0
2026-Q2,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2026-Q2,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1737762539
2026-Q2,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0890983577
2026-Q2,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.1072421345
2026-Q2,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.1643735182
2026-Q2,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.1350322749
2026-Q2,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.142545063
2026-Q2,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.1226423983
2026-Q2,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.731607258
2026-Q2,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,1.5082271509
2026-Q2,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,20.4571666289
2026-Q2,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,113.3119240071
2026-Q2,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,53.5018370156
2026-Q2,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,185.703930086
2026-Q2,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2026-Q2,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,1.1421585048
2026-Q2,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.6127466086
2026-Q2,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0931295674
2026-Q2,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2026-Q2,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2026-Q2,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2026-Q2,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2026-Q2,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2026-Q2,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,0.9710119963
2026-Q2,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.6962460693
2026-Q2,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2026-Q2,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.9710119963
2026-Q2,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.0
2026-Q2,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0
2026-Q2,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2026-Q2,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0
2026-Q2,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0
2026-Q2,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,0.0
2026-Q2,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.0
2026-Q2,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,0.0
2026-Q2,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0
2026-Q2,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0
2026-Q2,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.0
2026-Q2,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0
2026-Q2,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,0.0
2026-Q2,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,0.0
2026-Q2,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,
2026-Q2,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,
2026-Q2,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.0
2026-Q2,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0
2026-Q1,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2026-Q1,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,9.0019271622
2026-Q1,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.3672120654
2026-Q1,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,1.1083544174
2026-Q1,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,7.0460976056
2026-Q1,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,8.3720573681
2026-Q1,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2026-Q1,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,189966701700000.0
2026-Q1,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2026-Q1,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2026-Q1,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2026-Q1,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,22722723406616.0
2026-Q1,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,32246017434574.0
2026-Q1,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.1990048416
2026-Q1,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,8442964520.0
2026-Q1,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2026-Q1,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1638750185
2026-Q1,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0839396139
2026-Q1,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0986235248
2026-Q1,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.1600902014
2026-Q1,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.1325749757
2026-Q1,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.1456458562
2026-Q1,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.1238134791
2026-Q1,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.6817478941
2026-Q1,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,1.5645510966
2026-Q1,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,20.2662864501
2026-Q1,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,121.0949050519
2026-Q1,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,52.3786300825
2026-Q1,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,191.0357242147
2026-Q1,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2026-Q1,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,1.2083521531
2026-Q1,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.7045236669
2026-Q1,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.1326299917
2026-Q1,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2026-Q1,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2026-Q1,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2026-Q1,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2026-Q1,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2026-Q1,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,0.8552309003
