Ticker,CompanyName,LegalName,EntityType,Sector,Exchange,PeerGroup,Methodology,Active
YTC,YTC,YTC,CORPORATE,Dược phẩm và Y tế,N/A,Dược phẩm và Y tế,CORPORATE_2025,1
YEG,YEG,YEG,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
YBM,YBM,YBM,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
YBC,YBC,YBC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
XPH,XPH,XPH,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
XMP,XMP,XMP,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
XMD,XMD,XMD,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
XMC,XMC,XMC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
XLV,XLV,XLV,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
XHC,XHC,XHC,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
XDH,XDH,XDH,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
XDC,XDC,XDC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
X77,X77,X77,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
X26,X26,X26,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
X20,X20,X20,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
WTC,WTC,WTC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
WSS,WSS,WSS,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
WSB,WSB,WSB,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
WCS,WCS,WCS,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VXT,VXT,VXT,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
VXP,VXP,VXP,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
