Ticker,Rows,Path,RetrievedAt
A32,6957,data/fundamentals_long/A32.csv,2026-08-28T14:21:35+07:00
AAA,28701,data/fundamentals_long/AAA.csv,2026-08-28T15:18:12+07:00
AAH,8568,data/fundamentals_long/AAH.csv,2026-08-28T15:18:02+07:00
AAM,28866,data/fundamentals_long/AAM.csv,2026-08-28T14:22:16+07:00
AAN,3660,data/fundamentals_long/AAN.csv,2026-08-28T14:21:47+07:00
AAS,49789,data/fundamentals_long/AAS.csv,2026-08-28T17:34:33+07:00
AAT,24939,data/fundamentals_long/AAT.csv,2026-08-28T14:22:24+07:00
AAV,28536,data/fundamentals_long/AAV.csv,2026-08-28T16:35:15+07:00
ABC,28536,data/fundamentals_long/ABC.csv,2026-08-28T17:32:23+07:00
ABI,34741,data/fundamentals_long/ABI.csv,2026-08-28T16:35:39+07:00
ABR,22641,data/fundamentals_long/ABR.csv,2026-08-28T09:10:53+07:00
ABS,24507,data/fundamentals_long/ABS.csv,2026-08-28T15:18:33+07:00
ABT,28701,data/fundamentals_long/ABT.csv,2026-08-28T14:22:39+07:00
ABW,41681,data/fundamentals_long/ABW.csv,2026-08-28T16:36:21+07:00
ACC,28701,data/fundamentals_long/ACC.csv,2026-08-28T09:11:17+07:00
ACE,6957,data/fundamentals_long/ACE.csv,2026-08-28T09:11:04+07:00
ACG,26085,data/fundamentals_long/ACG.csv,2026-08-28T15:19:04+07:00
ACL,28536,data/fundamentals_long/ACL.csv,2026-08-28T14:22:51+07:00
ACM,22986,data/fundamentals_long/ACM.csv,2026-08-28T15:18:54+07:00
ACS,5259,data/fundamentals_long/ACS.csv,2026-08-28T09:11:05+07:00
ACV,28701,data/fundamentals_long/ACV.csv,2026-08-28T09:11:43+07:00
ADC,28701,data/fundamentals_long/ADC.csv,2026-08-28T11:40:03+07:00
ADG,20517,data/fundamentals_long/ADG.csv,2026-08-28T11:39:53+07:00
ADP,28536,data/fundamentals_long/ADP.csv,2026-08-28T09:11:59+07:00
ADS,28866,data/fundamentals_long/ADS.csv,2026-08-28T14:23:20+07:00
AFX,28701,data/fundamentals_long/AFX.csv,2026-08-28T11:40:08+07:00
AG1,7122,data/fundamentals_long/AG1.csv,2026-08-28T14:22:58+07:00
AGE,9741,data/fundamentals_long/AGE.csv,2026-08-28T09:11:30+07:00
AGF,28692,data/fundamentals_long/AGF.csv,2026-08-28T14:23:44+07:00
AGG,24324,data/fundamentals_long/AGG.csv,2026-08-28T16:35:56+07:00
AGM,28536,data/fundamentals_long/AGM.csv,2026-08-28T14:23:56+07:00
AGP,26706,data/fundamentals_long/AGP.csv,2026-08-28T11:25:01+07:00
AGR,51103,data/fundamentals_long/AGR.csv,2026-08-28T16:37:04+07:00
AGX,7122,data/fundamentals_long/AGX.csv,2026-08-28T11:40:07+07:00
AIC,32773,data/fundamentals_long/AIC.csv,2026-08-28T16:37:04+07:00
AIG,21366,data/fundamentals_long/AIG.csv,2026-08-28T14:23:51+07:00
ALC,11958,data/fundamentals_long/ALC.csv,2026-08-28T09:11:46+07:00
ALT,28701,data/fundamentals_long/ALT.csv,2026-08-28T11:40:50+07:00
ALV,3702,data/fundamentals_long/ALV.csv,2026-08-28T09:11:50+07:00
AMC,28701,data/fundamentals_long/AMC.csv,2026-08-28T15:19:10+07:00
AMD,18513,data/fundamentals_long/AMD.csv,2026-08-28T16:36:53+07:00
AME,27246,data/fundamentals_long/AME.csv,2026-08-28T09:12:35+07:00
AMP,10945,data/fundamentals_long/AMP.csv,2026-08-28T11:24:42+07:00
AMS,28563,data/fundamentals_long/AMS.csv,2026-08-28T09:12:47+07:00
AMV,28371,data/fundamentals_long/AMV.csv,2026-08-28T11:25:24+07:00
ANI,17127,data/fundamentals_long/ANI.csv,2026-08-28T15:58:20+07:00
ANT,9588,data/fundamentals_long/ANT.csv,2026-08-28T14:23:53+07:00
ANV,28701,data/fundamentals_long/ANV.csv,2026-08-28T14:24:39+07:00
APC,28563,data/fundamentals_long/APC.csv,2026-08-28T11:25:32+07:00
APF,28625,data/fundamentals_long/APF.csv,2026-08-28T14:24:42+07:00
APG,51268,data/fundamentals_long/APG.csv,2026-08-29T03:38:33+07:00
APH,21414,data/fundamentals_long/APH.csv,2026-08-28T09:12:42+07:00
API,28866,data/fundamentals_long/API.csv,2026-08-28T16:37:31+07:00
APL,6957,data/fundamentals_long/APL.csv,2026-08-28T09:12:19+07:00
APP,17145,data/fundamentals_long/APP.csv,2026-08-28T15:19:17+07:00
APS,50899,data/fundamentals_long/APS.csv,2026-08-28T16:38:46+07:00
APT,6791,data/fundamentals_long/APT.csv,2026-08-28T14:24:19+07:00
ARM,28701,data/fundamentals_long/ARM.csv,2026-08-28T09:13:12+07:00
ART,50443,data/fundamentals_long/ART.csv,2026-08-28T16:39:01+07:00
ASA,2358,data/fundamentals_long/ASA.csv,2026-08-28T14:24:09+07:00
ASG,25758,data/fundamentals_long/ASG.csv,2026-08-28T09:13:24+07:00
ASM,28701,data/fundamentals_long/ASM.csv,2026-08-28T14:25:02+07:00
ASP,28536,data/fundamentals_long/ASP.csv,2026-08-28T15:58:48+07:00
AST,28701,data/fundamentals_long/AST.csv,2026-08-28T11:41:03+07:00
ATA,7120,data/fundamentals_long/ATA.csv,2026-08-28T14:24:51+07:00
ATB,23652,data/fundamentals_long/ATB.csv,2026-08-28T09:13:29+07:00
ATG,24966,data/fundamentals_long/ATG.csv,2026-08-28T15:19:39+07:00
ATS,28701,data/fundamentals_long/ATS.csv,2026-08-28T11:41:04+07:00
AUM,4575,data/fundamentals_long/AUM.csv,2026-08-28T14:25:02+07:00
AVC,28494,data/fundamentals_long/AVC.csv,2026-08-28T15:59:01+07:00
AVF,9191,data/fundamentals_long/AVF.csv,2026-08-28T14:25:08+07:00
AVG,8706,data/fundamentals_long/AVG.csv,2026-08-28T15:19:30+07:00
B82,1821,data/fundamentals_long/B82.csv,2026-08-28T09:12:57+07:00
BAF,17712,data/fundamentals_long/BAF.csv,2026-08-28T14:25:28+07:00
BAL,3660,data/fundamentals_long/BAL.csv,2026-08-28T09:13:20+07:00
BAX,28701,data/fundamentals_long/BAX.csv,2026-08-28T09:14:06+07:00
BBC,26319,data/fundamentals_long/BBC.csv,2026-08-28T14:25:54+07:00
BBH,5778,data/fundamentals_long/BBH.csv,2026-08-28T09:13:45+07:00
BBM,3660,data/fundamentals_long/BBM.csv,2026-08-28T14:25:22+07:00
BBS,28701,data/fundamentals_long/BBS.csv,2026-08-28T09:14:17+07:00
BBT,3399,data/fundamentals_long/BBT.csv,2026-08-28T14:25:21+07:00
BCA,17631,data/fundamentals_long/BCA.csv,2026-08-28T15:19:47+07:00
BCB,3606,data/fundamentals_long/BCB.csv,2026-08-28T15:19:40+07:00
BCC,28701,data/fundamentals_long/BCC.csv,2026-08-28T09:14:24+07:00
BCE,28701,data/fundamentals_long/BCE.csv,2026-08-28T09:14:42+07:00
BCF,24483,data/fundamentals_long/BCF.csv,2026-08-28T14:26:13+07:00
BCG,23772,data/fundamentals_long/BCG.csv,2026-08-28T16:38:06+07:00
BCM,28068,data/fundamentals_long/BCM.csv,2026-08-28T16:38:40+07:00
BCO,1440,data/fundamentals_long/BCO.csv,2026-08-28T09:14:22+07:00
BCP,5544,data/fundamentals_long/BCP.csv,2026-08-28T11:25:03+07:00
BCR,5976,data/fundamentals_long/BCR.csv,2026-08-28T09:14:41+07:00
BCV,3917,data/fundamentals_long/BCV.csv,2026-08-28T11:40:27+07:00
BDB,25167,data/fundamentals_long/BDB.csv,2026-08-28T11:41:20+07:00
BDG,28686,data/fundamentals_long/BDG.csv,2026-08-28T14:26:20+07:00
BDT,28701,data/fundamentals_long/BDT.csv,2026-08-28T09:15:03+07:00
BDW,28563,data/fundamentals_long/BDW.csv,2026-08-28T15:59:27+07:00
BED,28701,data/fundamentals_long/BED.csv,2026-08-28T11:41:52+07:00
BEL,6957,data/fundamentals_long/BEL.csv,2026-08-28T14:26:02+07:00
BFC,28701,data/fundamentals_long/BFC.csv,2026-08-28T15:20:24+07:00
BGE,6537,data/fundamentals_long/BGE.csv,2026-08-28T15:58:52+07:00
BGW,28425,data/fundamentals_long/BGW.csv,2026-08-28T15:59:53+07:00
BHA,28536,data/fundamentals_long/BHA.csv,2026-08-28T15:59:58+07:00
BHC,2713,data/fundamentals_long/BHC.csv,2026-08-28T09:14:43+07:00
BHG,6957,data/fundamentals_long/BHG.csv,2026-08-28T14:26:20+07:00
BHH,1344,data/fundamentals_long/BHH.csv,2026-08-28T14:26:23+07:00
BHI,13736,data/fundamentals_long/BHI.csv,2026-08-28T16:38:55+07:00
BHK,3606,data/fundamentals_long/BHK.csv,2026-08-28T14:26:33+07:00
BHN,28701,data/fundamentals_long/BHN.csv,2026-08-28T14:27:03+07:00
BHP,6957,data/fundamentals_long/BHP.csv,2026-08-28T14:26:47+07:00
BHT,1672,data/fundamentals_long/BHT.csv,2026-08-28T09:14:51+07:00
BIC,34606,data/fundamentals_long/BIC.csv,2026-08-28T16:39:58+07:00
BIG,6417,data/fundamentals_long/BIG.csv,2026-08-28T14:26:40+07:00
BII,20919,data/fundamentals_long/BII.csv,2026-08-28T16:39:38+07:00
BIO,3660,data/fundamentals_long/BIO.csv,2026-08-28T11:25:25+07:00
BKC,28563,data/fundamentals_long/BKC.csv,2026-08-28T15:20:40+07:00
BKG,21093,data/fundamentals_long/BKG.csv,2026-08-28T14:27:14+07:00
